,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
2645,2010,NL,PHI,PHI,E,1,162,84.0,97,65,Y,N,N,N,772,5581,1451,290,34,166,560.0,1064.0,108.0,21.0,63.0,43.0,640,594,3.67,14,21,40,4369,1402,168,416,1183,83,158,0.986,Philadelphia Phillies,Citizens Bank Park,3647249.0,101,100,PHI,PHI,PHI
2646,2010,NL,PIT,PIT,C,6,162,81.0,57,105,N,N,N,N,587,5386,1303,276,27,126,463.0,1207.0,87.0,36.0,33.0,33.0,866,784,5.0,1,6,31,4235,1567,167,538,1026,127,120,0.9790000000000001,Pittsburgh Pirates,PNC Park,1613399.0,99,101,PIT,PIT,PIT
2647,2010,NL,SDN,SDP,W,2,162,81.0,90,72,N,N,N,N,665,5434,1338,236,24,132,538.0,1183.0,124.0,50.0,50.0,46.0,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988,San Diego Padres,Petco Park,2131774.0,91,91,SDP,SDN,SDN
2648,2010,AL,SEA,SEA,W,4,162,81.0,61,101,N,N,N,N,513,5409,1274,227,16,101,459.0,1184.0,142.0,39.0,39.0,40.0,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145,0.982,Seattle Mariners,Safeco Field,2085488.0,93,95,SEA,SEA,SEA
2649,2010,NL,SFN,SFG,W,1,162,81.0,92,70,Y,N,Y,Y,697,5488,1411,284,30,162,487.0,1099.0,55.0,32.0,50.0,41.0,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110,0.988,San Francisco Giants,AT&T Park,3037443.0,101,101,SFG,SFN,SFN
2650,2010,NL,SLN,STL,C,2,162,81.0,86,76,N,N,N,N,736,5542,1456,285,18,150,541.0,1027.0,79.0,41.0,50.0,40.0,641,577,3.57,7,16,32,4361,1412,133,477,1094,99,172,0.9840000000000001,St. Louis Cardinals,Busch Stadium III,3301218.0,97,97,STL,SLN,SLN
2651,2010,AL,TBA,TBD,E,1,162,81.0,96,66,Y,N,N,N,802,5439,1343,295,37,160,672.0,1292.0,172.0,47.0,57.0,57.0,649,611,3.78,6,12,51,4361,1347,175,478,1189,85,134,0.986,Tampa Bay Rays,Tropicana Field,1843445.0,96,95,TBR,TBA,TBA
2652,2010,AL,TEX,TEX,W,1,162,81.0,90,72,Y,N,Y,N,787,5635,1556,268,25,162,511.0,986.0,123.0,48.0,45.0,54.0,687,636,3.93,7,8,46,4366,1355,162,551,1181,105,133,0.982,Texas Rangers,Rangers Ballpark in Arlington,2505171.0,105,104,TEX,TEX,TEX
2653,2010,AL,TOR,TOR,E,4,162,78.0,85,77,N,N,N,N,755,5495,1364,319,21,257,471.0,1164.0,58.0,20.0,55.0,34.0,728,676,4.22,5,11,45,4322,1407,150,539,1184,92,172,0.985,Toronto Blue Jays,Rogers Centre,1625555.0,100,100,TOR,TOR,TOR
2654,2010,NL,WAS,WSN,E,5,162,81.0,69,93,N,N,N,N,655,5418,1355,250,31,149,503.0,1220.0,110.0,41.0,60.0,47.0,742,658,4.13,2,5,37,4305,1469,151,512,1068,127,148,0.9790000000000001,Washington Nationals,Nationals Park,1828066.0,99,100,WSN,MON,WAS
2655,2011,NL,ARI,ARI,W,1,162,81.0,94,68,Y,N,N,N,731,5421,1357,293,37,172,531.0,1249.0,133.0,55.0,61.0,33.0,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985,Arizona Diamondbacks,Chase Field,2105432.0,107,106,ARI,ARI,ARI
2656,2011,NL,ATL,ATL,E,2,162,81.0,89,73,N,N,N,N,641,5528,1345,244,16,173,504.0,1260.0,77.0,44.0,28.0,30.0,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987,Atlanta Braves,Turner Field,2372940.0,98,98,ATL,ATL,ATL
2657,2011,AL,BAL,BAL,E,5,162,81.0,69,93,N,N,N,N,708,5585,1434,273,13,191,452.0,1120.0,81.0,25.0,52.0,43.0,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159,0.982,Baltimore Orioles,Oriole Park at Camden Yards,1755461.0,96,97,BAL,BAL,BAL
2658,2011,AL,BOS,BOS,E,3,162,81.0,90,72,N,N,N,N,875,5710,1600,352,35,203,578.0,1108.0,102.0,42.0,50.0,50.0,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.985,Boston Red Sox,Fenway Park II,3054001.0,106,105,BOS,BOS,BOS
2659,2011,AL,CHA,CHW,C,3,162,81.0,79,83,N,N,N,N,654,5502,1387,252,16,154,475.0,989.0,81.0,53.0,84.0,46.0,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987,Chicago White Sox,U.S. Cellular Field,2001117.0,99,100,CHW,CHA,CHA
2660,2011,NL,CHN,CHC,C,5,162,81.0,71,91,N,N,N,N,654,5549,1423,285,36,148,425.0,1202.0,69.0,23.0,59.0,35.0,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128,0.978,Chicago Cubs,Wrigley Field,3017966.0,96,97,CHC,CHN,CHN
2661,2011,NL,CIN,CIN,C,3,162,81.0,79,83,N,N,N,N,735,5612,1438,264,19,183,535.0,1250.0,97.0,50.0,63.0,40.0,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146,0.985,Cincinnati Reds,Great American Ball Park,2213588.0,107,106,CIN,CIN,CIN
2662,2011,AL,CLE,CLE,C,2,162,81.0,80,82,N,N,N,N,704,5509,1380,290,26,154,494.0,1269.0,89.0,42.0,65.0,43.0,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130,0.982,Cleveland Indians,Jacobs Field,1840835.0,96,97,CLE,CLE,CLE
2663,2011,NL,COL,COL,W,4,162,81.0,73,89,N,N,N,N,735,5544,1429,274,40,163,555.0,1201.0,118.0,42.0,57.0,44.0,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156,0.9840000000000001,Colorado Rockies,Coors Field,2909777.0,116,116,COL,COL,COL
2664,2011,AL,DET,DET,C,1,162,81.0,95,67,Y,N,N,N,787,5563,1540,297,34,169,521.0,1143.0,49.0,20.0,39.0,58.0,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,148,0.983,Detroit Tigers,Comerica Park,2642045.0,103,102,DET,DET,DET
2665,2011,NL,FLO,FLA,E,5,162,78.0,72,90,N,N,N,N,625,5508,1358,274,30,149,542.0,1244.0,95.0,41.0,51.0,42.0,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.985,Florida Marlins,Sun Life Stadium,1477462.0,99,100,FLA,FLO,FLO
2666,2011,NL,HOU,HOU,C,6,162,81.0,56,106,N,N,N,N,615,5598,1442,309,28,95,401.0,1164.0,118.0,33.0,46.0,37.0,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,140,0.981,Houston Astros,Minute Maid Park,2067016.0,102,104,HOU,HOU,HOU
2667,2011,AL,KCA,KCR,C,4,162,81.0,71,91,N,N,N,N,730,5672,1560,325,41,129,442.0,1006.0,153.0,58.0,39.0,57.0,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149,0.985,Kansas City Royals,Kauffman Stadium,1724450.0,101,101,KCR,KCA,KCA
2668,2011,AL,LAA,ANA,W,2,162,81.0,86,76,N,N,N,N,667,5513,1394,289,34,155,442.0,1086.0,135.0,52.0,51.0,32.0,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.985,Los Angeles Angels of Anaheim,Angel Stadium,3166321.0,93,93,LAA,ANA,ANA
2669,2011,NL,LAN,LAD,W,3,161,81.0,82,79,N,N,N,N,644,5436,1395,237,28,117,498.0,1087.0,126.0,40.0,45.0,43.0,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121,0.986,Los Angeles Dodgers,Dodger Stadium,2935139.0,98,98,LAD,LAN,LAN
2670,2011,NL,MIL,MIL,C,1,162,81.0,96,66,Y,N,N,N,721,5447,1422,276,31,185,481.0,1083.0,94.0,31.0,56.0,44.0,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130,0.982,Milwaukee Brewers,Miller Park,3071373.0,103,102,MIL,ML4,MIL
2671,2011,AL,MIN,MIN,C,5,162,81.0,63,99,N,N,N,N,619,5487,1357,259,25,103,440.0,1048.0,92.0,39.0,37.0,25.0,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153,0.98,Minnesota Twins,Target Field,3168116.0,95,97,MIN,MIN,MIN
2672,2011,AL,NYA,NYY,E,1,162,81.0,97,65,Y,N,N,N,867,5518,1452,267,33,222,627.0,1138.0,147.0,46.0,74.0,51.0,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141,0.983,New York Yankees,Yankee Stadium III,3653680.0,108,106,NYY,NYA,NYA
2673,2011,NL,NYN,NYM,E,4,162,81.0,77,85,N,N,N,N,718,5600,1477,309,39,108,571.0,1085.0,130.0,35.0,51.0,48.0,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,126,0.981,New York Mets,Citi Field,2352596.0,98,98,NYM,NYN,NYN
2674,2011,AL,OAK,OAK,W,3,162,81.0,74,88,N,N,N,N,645,5452,1330,280,29,114,509.0,1094.0,117.0,43.0,50.0,57.0,679,597,3.71,6,12,39,4343,1380,136,519,1160,124,145,0.9790000000000001,Oakland Athletics,Oakland-Alameda County Coliseum,1476791.0,97,98,OAK,OAK,OAK
2675,2011,NL,PHI,PHI,E,1,162,81.0,102,60,Y,N,N,N,713,5579,1409,258,38,153,539.0,1024.0,96.0,24.0,56.0,38.0,529,495,3.02,18,21,47,4431,1320,120,404,1299,74,135,0.988,Philadelphia Phillies,Citizens Bank Park,3680718.0,105,103,PHI,PHI,PHI
2676,2011,NL,PIT,PIT,C,4,162,81.0,72,90,N,N,N,N,610,5421,1325,277,35,107,489.0,1308.0,108.0,52.0,34.0,44.0,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982,Pittsburgh Pirates,PNC Park,1940429.0,96,97,PIT,PIT,PIT
2677,2011,NL,SDN,SDP,W,5,162,81.0,71,91,N,N,N,N,593,5417,1284,247,42,91,501.0,1320.0,170.0,44.0,48.0,47.0,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985,San Diego Padres,Petco Park,2143018.0,92,92,SDP,SDN,SDN
2678,2011,AL,SEA,SEA,W,4,162,84.0,67,95,N,N,N,N,556,5421,1263,253,22,109,435.0,1280.0,125.0,40.0,37.0,41.0,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152,0.982,Seattle Mariners,Safeco Field,1939421.0,94,95,SEA,SEA,SEA
2679,2011,NL,SFN,SFG,W,2,162,81.0,86,76,N,N,N,N,570,5486,1327,282,24,121,448.0,1122.0,85.0,51.0,52.0,43.0,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127,0.983,San Francisco Giants,AT&T Park,3387303.0,89,89,SFG,SFN,SFN
2680,2011,NL,SLN,STL,C,2,162,81.0,90,72,N,Y,Y,Y,762,5532,1513,308,22,162,542.0,978.0,57.0,39.0,44.0,40.0,692,608,3.74,7,9,47,4386,1461,136,448,1098,116,167,0.982,St. Louis Cardinals,Busch Stadium III,3093954.0,95,94,STL,SLN,SLN
2681,2011,AL,TBA,TBD,E,2,162,81.0,91,71,N,Y,N,N,707,5436,1324,273,37,172,571.0,1193.0,155.0,62.0,73.0,35.0,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,138,0.988,Tampa Bay Rays,Tropicana Field,1529188.0,92,92,TBR,TBA,TBA
2682,2011,AL,TEX,TEX,W,1,162,81.0,96,66,Y,N,Y,N,855,5659,1599,310,32,210,475.0,930.0,143.0,45.0,39.0,49.0,677,607,3.79,10,19,38,4324,1327,170,461,1179,114,164,0.981,Texas Rangers,Rangers Ballpark in Arlington,2946949.0,117,115,TEX,TEX,TEX
2683,2011,AL,TOR,TOR,E,4,162,81.0,81,81,N,N,N,N,743,5559,1384,285,34,186,525.0,1184.0,131.0,52.0,48.0,47.0,761,700,4.32,7,10,33,4376,1433,179,540,1169,110,148,0.982,Toronto Blue Jays,Rogers Centre,1818103.0,104,104,TOR,TOR,TOR
2684,2011,NL,WAS,WSN,E,3,161,80.0,80,81,N,N,N,N,624,5441,1319,257,22,154,470.0,1323.0,106.0,38.0,65.0,32.0,643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.983,Washington Nationals,Nationals Park,1940478.0,100,100,WSN,MON,WAS
2685,2012,NL,ARI,ARI,W,3,162,81.0,81,81,N,N,N,N,734,5462,1416,307,33,165,539.0,1266.0,93.0,51.0,41.0,45.0,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985,Arizona Diamondbacks,Chase Field,2177617.0,105,106,ARI,ARI,ARI
2686,2012,NL,ATL,ATL,E,2,162,81.0,94,68,N,Y,N,N,700,5425,1341,263,30,149,567.0,1289.0,101.0,32.0,34.0,46.0,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986,Atlanta Braves,Turner Field,2420171.0,102,101,ATL,ATL,ATL
2687,2012,AL,BAL,BAL,E,2,162,81.0,93,69,N,Y,N,N,712,5560,1375,270,16,214,480.0,1315.0,58.0,29.0,50.0,30.0,705,642,3.9,1,10,55,4449,1433,184,481,1177,106,151,0.983,Baltimore Orioles,Oriole Park at Camden Yards,2102240.0,102,103,BAL,BAL,BAL
2688,2012,AL,BOS,BOS,E,5,162,81.0,69,93,N,N,N,N,734,5604,1459,339,16,165,428.0,1197.0,97.0,31.0,45.0,55.0,806,754,4.7,6,4,35,4329,1449,190,529,1176,101,159,0.983,Boston Red Sox,Fenway Park II,3043003.0,106,106,BOS,BOS,BOS
2689,2012,AL,CHA,CHW,C,2,162,81.0,85,77,N,N,N,N,748,5518,1409,228,29,211,461.0,1203.0,109.0,43.0,65.0,36.0,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988,Chicago White Sox,U.S. Cellular Field,1965955.0,106,106,CHW,CHA,CHA
2690,2012,NL,CHN,CHC,C,5,162,81.0,61,101,N,N,N,N,613,5411,1297,265,36,137,447.0,1235.0,94.0,45.0,43.0,24.0,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148,0.982,Chicago Cubs,Wrigley Field,2882756.0,98,99,CHC,CHN,CHN
2691,2012,NL,CIN,CIN,C,1,162,81.0,97,65,Y,N,N,N,669,5477,1377,296,30,172,481.0,1266.0,87.0,27.0,47.0,37.0,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985,Cincinnati Reds,Great American Ball Park,2347251.0,107,107,CIN,CIN,CIN
2692,2012,AL,CLE,CLE,C,4,162,81.0,68,94,N,N,N,N,667,5525,1385,266,24,136,555.0,1087.0,110.0,44.0,59.0,39.0,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.9840000000000001,Cleveland Indians,Progressive Field,1603596.0,93,95,CLE,CLE,CLE
2693,2012,NL,COL,COL,W,5,162,81.0,64,98,N,N,N,N,758,5577,1526,306,52,166,450.0,1213.0,100.0,40.0,36.0,39.0,890,824,5.22,0,7,36,4266,1637,198,566,1144,122,139,0.98,Colorado Rockies,Coors Field,2630458.0,120,121,COL,COL,COL
2694,2012,AL,DET,DET,C,1,162,81.0,88,74,Y,N,Y,N,726,5476,1467,279,39,163,511.0,1103.0,59.0,23.0,57.0,39.0,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127,0.983,Detroit Tigers,Comerica Park,3028033.0,104,103,DET,DET,DET
2695,2012,NL,HOU,HOU,C,6,162,81.0,55,107,N,N,N,N,583,5407,1276,238,28,146,463.0,1365.0,105.0,46.0,58.0,30.0,794,721,4.56,3,11,31,4270,1493,173,540,1170,118,132,0.981,Houston Astros,Minute Maid Park,1607733.0,99,101,HOU,HOU,HOU
2696,2012,AL,KCA,KCR,C,3,162,81.0,72,90,N,N,N,N,676,5636,1492,295,37,131,404.0,1032.0,132.0,38.0,42.0,41.0,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171,0.981,Kansas City Royals,Kauffman Stadium,1739859.0,100,100,KCR,KCA,KCA
2697,2012,AL,LAA,ANA,W,3,162,81.0,89,73,N,N,N,N,767,5536,1518,273,22,187,449.0,1113.0,134.0,33.0,47.0,41.0,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.9840000000000001,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3061770.0,92,92,LAA,ANA,ANA
2698,2012,NL,LAN,LAD,W,2,162,81.0,86,76,N,N,N,N,637,5438,1369,269,23,116,481.0,1156.0,104.0,44.0,52.0,38.0,597,538,3.34,2,10,40,4349,1277,122,539,1276,98,138,0.9840000000000001,Los Angeles Dodgers,Dodger Stadium,3324246.0,96,96,LAD,LAN,LAN
2699,2012,NL,MIA,FLA,E,5,162,81.0,69,93,N,N,N,N,609,5437,1327,261,39,137,484.0,1228.0,149.0,41.0,35.0,40.0,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154,0.983,Miami Marlins,Marlins Park,2219444.0,100,100,MIA,FLO,MIA
2700,2012,NL,MIL,MIL,C,3,162,81.0,83,79,N,N,N,N,776,5557,1442,300,39,202,466.0,1240.0,158.0,39.0,90.0,35.0,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133,0.983,Milwaukee Brewers,Miller Park,2831385.0,104,104,MIL,ML4,MIL
2701,2012,AL,MIN,MIN,C,5,162,81.0,66,96,N,N,N,N,701,5562,1448,270,30,131,505.0,1069.0,135.0,37.0,53.0,56.0,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983,Minnesota Twins,Target Field,2776354.0,97,99,MIN,MIN,MIN
2702,2012,AL,NYA,NYY,E,1,162,81.0,95,67,Y,N,N,N,804,5524,1462,280,13,245,565.0,1176.0,93.0,27.0,62.0,49.0,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135,0.987,New York Yankees,Yankee Stadium III,3542406.0,103,102,NYY,NYA,NYA
2703,2012,NL,NYN,NYM,E,4,162,81.0,74,88,N,N,N,N,650,5450,1357,286,21,139,503.0,1250.0,79.0,38.0,42.0,30.0,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135,0.983,New York Mets,Citi Field,2242803.0,96,97,NYM,NYN,NYN
2704,2012,AL,OAK,OAK,W,1,162,81.0,94,68,Y,N,N,N,713,5527,1315,267,32,195,550.0,1387.0,122.0,32.0,45.0,34.0,614,569,3.48,1,13,47,4410,1360,147,462,1136,111,135,0.982,Oakland Athletics,O.co Coliseum,1679013.0,97,97,OAK,OAK,OAK
2705,2012,NL,PHI,PHI,E,3,162,81.0,81,81,N,N,N,N,684,5544,1414,271,28,158,454.0,1094.0,116.0,23.0,63.0,39.0,680,618,3.83,5,11,42,4354,1387,178,409,1385,101,118,0.983,Philadelphia Phillies,Citizens Bank Park,3565718.0,102,101,PHI,PHI,PHI
2706,2012,NL,PIT,PIT,C,4,162,81.0,79,83,N,N,N,N,651,5412,1313,241,37,170,444.0,1354.0,73.0,52.0,51.0,45.0,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,Pittsburgh Pirates,PNC Park,2091918.0,93,94,PIT,PIT,PIT
2707,2012,NL,SDN,SDP,W,4,162,81.0,76,86,N,N,N,N,651,5422,1339,272,43,121,539.0,1238.0,155.0,46.0,54.0,34.0,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98,San Diego Padres,Petco Park,2123721.0,92,92,SDP,SDN,SDN
2708,2012,AL,SEA,SEA,W,4,162,81.0,75,87,N,N,N,N,619,5494,1285,241,27,149,466.0,1259.0,104.0,35.0,30.0,35.0,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988,Seattle Mariners,Safeco Field,1721920.0,90,91,SEA,SEA,SEA
2709,2012,NL,SFN,SFG,W,1,162,81.0,94,68,Y,N,Y,Y,718,5558,1495,287,57,103,483.0,1097.0,118.0,39.0,29.0,61.0,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134,0.981,San Francisco Giants,AT&T Park,3377371.0,88,88,SFG,SFN,SFN
2710,2012,NL,SLN,STL,C,2,162,81.0,88,74,N,Y,N,N,765,5622,1526,290,37,159,533.0,1192.0,91.0,37.0,53.0,49.0,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149,0.983,St. Louis Cardinals,Busch Stadium III,3262109.0,98,97,STL,SLN,SLN
2711,2012,AL,TBA,TBD,E,3,162,81.0,90,72,N,N,N,N,697,5398,1293,250,30,175,571.0,1323.0,134.0,44.0,58.0,42.0,577,518,3.19,7,15,50,4379,1233,139,469,1383,114,155,0.981,Tampa Bay Rays,Tropicana Field,1559681.0,94,93,TBR,TBA,TBA
2712,2012,AL,TEX,TEX,W,2,162,81.0,93,69,N,Y,N,N,808,5590,1526,303,32,200,478.0,1103.0,91.0,44.0,57.0,53.0,707,639,3.99,7,10,43,4326,1378,175,446,1286,85,136,0.986,Texas Rangers,Rangers Ballpark in Arlington,3460280.0,112,111,TEX,TEX,TEX
2713,2012,AL,TOR,TOR,E,4,162,81.0,73,89,N,N,N,N,716,5487,1346,247,22,198,473.0,1251.0,123.0,41.0,55.0,45.0,784,745,4.64,5,11,29,4331,1439,204,574,1142,101,167,0.9840000000000001,Toronto Blue Jays,Rogers Centre,2099663.0,103,104,TOR,TOR,TOR
2714,2012,NL,WAS,WSN,E,1,162,81.0,98,64,Y,N,N,N,731,5615,1468,301,25,194,479.0,1325.0,105.0,35.0,41.0,36.0,594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134,0.985,Washington Nationals,Nationals Park,2370794.0,99,101,WSN,MON,WAS
2715,2013,NL,ARI,ARI,W,2,162,81.0,81,81,N,N,N,N,685,5676,1468,302,31,130,519.0,1142.0,62.0,41.0,43.0,43.0,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988,Arizona Diamondbacks,Chase Field,2134795.0,102,102,ARI,ARI,ARI
2716,2013,NL,ATL,ATL,E,1,162,81.0,96,66,Y,N,N,N,688,5441,1354,247,21,181,542.0,1384.0,64.0,31.0,55.0,35.0,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,Atlanta Braves,Turner Field,2548679.0,104,103,ATL,ATL,ATL
2717,2013,AL,BAL,BAL,E,3,162,81.0,85,77,N,N,N,N,745,5620,1460,298,14,212,416.0,1125.0,79.0,29.0,36.0,45.0,709,678,4.2,2,6,57,4359,1438,202,473,1169,54,165,0.991,Baltimore Orioles,Oriole Park at Camden Yards,2357561.0,106,105,BAL,BAL,BAL
2718,2013,AL,BOS,BOS,E,1,162,81.0,97,65,Y,N,Y,Y,853,5651,1566,363,29,178,581.0,1308.0,123.0,19.0,72.0,50.0,656,613,3.79,5,8,33,4362,1366,156,524,1294,80,142,0.987,Boston Red Sox,Fenway Park II,2833333.0,102,102,BOS,BOS,BOS
2719,2013,AL,CHA,CHW,C,5,162,81.0,63,99,N,N,N,N,598,5563,1385,237,19,148,411.0,1207.0,105.0,42.0,34.0,48.0,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98,Chicago White Sox,U.S. Cellular Field,1768413.0,107,107,CHW,CHA,CHA
2720,2013,NL,CHN,CHC,C,5,162,81.0,66,96,N,N,N,N,602,5498,1307,297,18,172,439.0,1230.0,63.0,32.0,67.0,30.0,689,643,4.0,3,6,39,4344,1332,160,540,1184,100,129,0.983,Chicago Cubs,Wrigley Field,2642682.0,104,105,CHC,CHN,CHN
2721,2013,NL,CIN,CIN,C,3,162,80.0,90,72,N,Y,N,N,698,5499,1370,274,20,155,585.0,1245.0,67.0,35.0,76.0,46.0,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988,Cincinnati Reds,Great American Ball Park,2534369.0,103,102,CIN,CIN,CIN
2722,2013,AL,CLE,CLE,C,2,162,81.0,92,70,N,Y,N,N,745,5465,1391,290,23,171,562.0,1283.0,117.0,36.0,51.0,56.0,662,611,3.82,3,16,38,4324,1359,147,554,1379,98,135,0.983,Cleveland Indians,Progressive Field,1572926.0,93,94,CLE,CLE,CLE
2723,2013,NL,COL,COL,W,5,162,81.0,74,88,N,N,N,N,706,5599,1511,283,36,159,427.0,1204.0,112.0,32.0,26.0,35.0,760,708,4.44,1,5,35,4308,1545,136,517,1064,90,162,0.986,Colorado Rockies,Coors Field,2793828.0,117,118,COL,COL,COL
2724,2013,AL,DET,DET,C,1,162,81.0,93,69,Y,N,N,N,796,5735,1625,292,23,176,531.0,1073.0,35.0,20.0,43.0,47.0,624,587,3.61,3,12,39,4388,1369,128,462,1428,76,136,0.987,Detroit Tigers,Comerica Park,3083397.0,106,105,DET,DET,DET
2725,2013,AL,HOU,HOU,W,5,162,81.0,51,111,N,N,N,N,610,5457,1307,266,16,148,426.0,1535.0,110.0,61.0,52.0,38.0,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168,0.9790000000000001,Houston Astros,Minute Maid Park,1651883.0,99,101,HOU,HOU,HOU
2726,2013,AL,KCA,KCR,C,3,162,81.0,86,76,N,N,N,N,648,5549,1443,254,34,112,422.0,1048.0,153.0,32.0,42.0,42.0,601,555,3.45,5,12,52,4345,1366,155,469,1208,85,136,0.986,Kansas City Royals,Kauffman Stadium,1750754.0,103,103,KCR,KCA,KCA
2727,2013,AL,LAA,ANA,W,3,162,81.0,78,84,N,N,N,N,733,5588,1476,270,39,164,523.0,1221.0,82.0,34.0,48.0,64.0,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3019505.0,94,94,LAA,ANA,ANA
2728,2013,NL,LAN,LAD,W,1,162,81.0,92,70,Y,N,N,N,649,5491,1447,281,17,138,476.0,1146.0,78.0,28.0,57.0,48.0,582,524,3.25,7,22,46,4351,1321,127,460,1292,109,160,0.982,Los Angeles Dodgers,Dodger Stadium,3743527.0,95,95,LAD,LAN,LAN
2729,2013,NL,MIA,FLA,E,5,162,81.0,62,100,N,N,N,N,513,5449,1257,219,31,95,432.0,1232.0,78.0,29.0,56.0,26.0,646,602,3.71,2,13,36,4380,1376,121,526,1177,88,144,0.986,Miami Marlins,Marlins Park,1586322.0,102,103,MIA,FLO,MIA
2730,2013,NL,MIL,MIL,C,4,162,81.0,74,88,N,N,N,N,640,5474,1381,238,43,157,407.0,1183.0,142.0,50.0,71.0,35.0,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153,0.981,Milwaukee Brewers,Miller Park,2531105.0,105,105,MIL,ML4,MIL
2731,2013,AL,MIN,MIN,C,4,162,81.0,66,96,N,N,N,N,614,5564,1346,285,15,151,533.0,1430.0,52.0,33.0,52.0,32.0,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987,Minnesota Twins,Target Field,2477644.0,99,101,MIN,MIN,MIN
2732,2013,AL,NYA,NYY,E,4,162,81.0,85,77,N,N,N,N,650,5449,1321,247,24,144,466.0,1214.0,115.0,31.0,57.0,36.0,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139,0.988,New York Yankees,Yankee Stadium III,3279589.0,102,101,NYY,NYA,NYA
2733,2013,NL,NYN,NYM,E,4,162,81.0,74,88,N,N,N,N,619,5559,1318,263,32,130,512.0,1384.0,114.0,35.0,51.0,32.0,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127,0.985,New York Mets,Citi Field,2135657.0,94,95,NYM,NYN,NYN
2734,2013,AL,OAK,OAK,W,1,162,81.0,96,66,Y,N,N,N,767,5521,1403,301,25,186,573.0,1178.0,74.0,28.0,45.0,49.0,625,574,3.56,6,13,46,4356,1339,163,428,1183,97,112,0.983,Oakland Athletics,O.co Coliseum,1809302.0,95,93,OAK,OAK,OAK
