,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
2283,1998,1,162,81.0,114,48,965,5643,1625,290,31,207,653.0,1025.0,153.0,619,3.82,22,48,98
2284,1998,2,162,81.0,88,74,706,5510,1425,289,24,136,572.0,1049.0,62.0,609,3.76,9,46,101
2285,1998,4,162,81.0,74,88,804,5490,1413,295,13,149,633.0,1122.0,131.0,766,4.81,12,39,141
2286,1998,3,162,81.0,75,87,713,5617,1482,286,36,126,508.0,1080.0,97.0,754,4.64,21,32,110
2287,1998,6,163,80.0,69,93,650,5493,1395,271,35,107,393.0,1060.0,159.0,629,3.91,7,41,140
2288,1998,1,162,81.0,98,64,749,5490,1390,292,30,167,604.0,1072.0,79.0,587,3.63,14,59,104
2289,1998,3,161,81.0,76,85,859,5628,1553,321,28,234,558.0,1081.0,115.0,781,4.93,17,31,125
2290,1998,2,163,81.0,89,74,845,5628,1540,292,26,161,678.0,1040.0,102.0,686,4.18,6,44,101
2291,1998,3,163,82.0,83,79,810,5593,1444,292,30,223,676.0,1179.0,133.0,703,4.31,6,44,142
2292,1998,5,162,81.0,63,99,620,5555,1450,267,43,111,473.0,1107.0,120.0,698,4.35,7,28,94
2293,1998,1,162,81.0,88,74,940,5672,1637,314,32,201,595.0,1045.0,82.0,794,4.99,10,46,121
2294,1998,3,163,81.0,88,74,816,5580,1482,316,19,221,564.0,1132.0,184.0,697,4.28,10,47,125
2295,1999,4,162,81.0,70,92,711,5494,1404,248,22,158,511.0,1022.0,71.0,762,4.79,4,37,106
2296,1999,1,162,81.0,100,62,908,5658,1566,289,46,216,588.0,1045.0,137.0,615,3.77,16,42,104
2297,1999,1,162,81.0,103,59,840,5569,1481,309,23,197,608.0,962.0,148.0,593,3.63,9,45,111
2298,1999,4,162,81.0,78,84,851,5637,1572,299,21,203,615.0,890.0,107.0,760,4.77,17,33,89
2299,1999,2,162,81.0,94,68,836,5579,1551,334,42,176,597.0,928.0,67.0,638,4.0,6,50,127
2300,1999,2,162,81.0,75,86,777,5644,1563,298,37,162,499.0,810.0,110.0,786,4.92,6,39,136
2301,1999,6,162,81.0,67,95,747,5482,1411,255,35,189,571.0,1170.0,60.0,837,5.27,11,32,139
2302,1999,2,163,82.0,96,67,865,5649,1536,312,37,209,569.0,1125.0,164.0,647,3.98,6,55,105
2303,1999,1,162,81.0,97,65,1009,5634,1629,309,32,209,743.0,1099.0,147.0,788,4.89,3,46,106
2304,1999,5,162,81.0,72,90,906,5717,1644,305,39,223,508.0,863.0,70.0,955,6.01,12,33,118
2305,1999,3,161,81.0,69,92,747,5481,1433,289,34,212,458.0,1049.0,108.0,817,5.17,4,33,106
2306,1999,5,162,80.0,64,98,691,5578,1465,266,44,128,479.0,1145.0,92.0,781,4.9,6,33,127
2307,1999,1,162,82.0,97,65,823,5485,1463,293,23,168,728.0,1138.0,166.0,620,3.83,12,48,106
2308,1999,4,161,80.0,64,97,856,5624,1584,294,52,151,535.0,932.0,127.0,844,5.35,11,29,125
2309,1999,3,162,81.0,77,85,793,5567,1480,253,23,187,594.0,1030.0,167.0,718,4.45,8,37,137
2310,1999,5,161,80.0,74,87,815,5582,1524,299,30,165,658.0,1065.0,81.0,813,5.07,2,40,127
2311,1999,5,161,81.0,63,97,686,5495,1450,285,30,105,500.0,978.0,118.0,791,5.0,13,34,92
2312,1999,4,162,81.0,68,94,718,5559,1473,320,47,163,438.0,939.0,70.0,748,4.69,6,44,160
2313,1999,1,162,81.0,98,64,900,5568,1568,302,36,193,718.0,978.0,104.0,661,4.13,6,50,111
2314,1999,2,163,81.0,97,66,853,5572,1553,297,14,181,717.0,994.0,150.0,691,4.27,5,49,68
2315,1999,2,162,81.0,87,75,893,5519,1430,287,20,235,770.0,1129.0,70.0,750,4.69,6,48,122
2316,1999,3,162,81.0,77,85,841,5598,1539,302,44,161,631.0,1081.0,125.0,787,4.92,11,32,100
2317,1999,3,161,81.0,78,83,775,5468,1417,282,40,171,573.0,1197.0,112.0,689,4.33,8,34,147
2318,1999,4,162,81.0,74,88,710,5394,1360,256,22,153,631.0,1169.0,174.0,705,4.47,5,43,129
2319,1999,3,162,81.0,79,83,859,5572,1499,263,21,244,610.0,1095.0,130.0,834,5.24,7,40,113
2320,1999,2,162,81.0,86,76,872,5563,1507,307,18,188,696.0,1028.0,109.0,762,4.71,6,42,105
2321,1999,4,161,80.0,75,86,809,5570,1461,274,27,194,613.0,1202.0,134.0,761,4.74,5,38,132
2322,1999,5,162,81.0,69,93,772,5586,1531,272,29,145,544.0,1042.0,73.0,805,5.06,6,45,135
2323,1999,1,162,81.0,95,67,945,5651,1653,304,29,230,611.0,937.0,111.0,809,5.07,6,47,119
2324,1999,3,162,81.0,84,78,883,5642,1580,337,14,212,578.0,1077.0,119.0,787,4.92,14,39,106
2325,2000,3,162,81.0,82,80,864,5628,1574,309,34,236,608.0,1024.0,93.0,805,5.0,5,46,134
2326,2000,3,162,81.0,85,77,792,5527,1466,282,44,179,535.0,975.0,97.0,698,4.35,16,38,107
2327,2000,1,162,81.0,95,67,810,5489,1490,274,26,179,595.0,1010.0,148.0,648,4.05,13,53,129
2328,2000,4,162,81.0,74,88,794,5549,1508,310,22,184,558.0,900.0,126.0,855,5.37,14,33,116
2329,2000,2,162,81.0,85,77,792,5630,1503,316,32,167,611.0,1019.0,43.0,683,4.23,7,46,109
2330,2000,1,162,81.0,95,67,978,5646,1615,325,33,216,591.0,960.0,119.0,751,4.66,5,43,133
2331,2000,6,162,81.0,65,97,764,5577,1426,272,23,183,632.0,1120.0,93.0,849,5.25,10,39,100
2332,2000,2,163,82.0,85,77,825,5635,1545,302,36,200,559.0,995.0,100.0,700,4.33,8,42,111
2333,2000,2,162,81.0,90,72,950,5683,1639,310,30,221,685.0,1057.0,113.0,775,4.84,6,34,72
2334,2000,4,162,81.0,82,80,968,5660,1664,320,53,161,601.0,907.0,131.0,835,5.26,7,33,94
2335,2000,3,162,81.0,79,83,823,5644,1553,307,41,177,562.0,982.0,83.0,755,4.71,6,44,105
2336,2000,3,161,81.0,79,82,731,5509,1441,274,29,160,540.0,1184.0,168.0,729,4.59,5,48,125
2337,2000,4,162,81.0,72,90,938,5570,1547,289,36,249,673.0,1129.0,114.0,865,5.42,8,30,133
2338,2000,4,162,81.0,77,85,879,5709,1644,281,27,150,511.0,840.0,121.0,876,5.48,10,29,102
2339,2000,2,162,81.0,86,76,798,5481,1408,265,28,211,668.0,1083.0,95.0,659,4.1,9,36,135
2340,2000,3,163,81.0,73,89,740,5563,1366,297,25,177,620.0,1245.0,72.0,755,4.63,2,29,118
2341,2000,5,162,81.0,69,93,748,5615,1516,325,49,116,556.0,1021.0,90.0,819,5.14,6,35,102
2342,2000,4,162,81.0,67,95,738,5535,1475,310,35,178,476.0,1048.0,58.0,812,5.13,4,39,132
2343,2000,1,161,80.0,87,74,871,5556,1541,294,25,205,631.0,1007.0,99.0,753,4.76,9,40,109
2344,2000,2,162,81.0,94,68,807,5486,1445,281,20,198,675.0,1037.0,66.0,670,4.16,8,49,118
2345,2000,1,161,81.0,91,70,947,5560,1501,281,23,239,750.0,1159.0,40.0,730,4.58,7,43,134
2346,2000,5,162,81.0,65,97,708,5511,1386,304,40,144,611.0,1117.0,102.0,763,4.77,8,34,100
2347,2000,5,162,81.0,69,93,793,5643,1506,320,31,168,564.0,1032.0,86.0,795,4.94,5,27,132
2348,2000,5,162,81.0,76,86,752,5560,1413,279,37,157,602.0,1177.0,131.0,733,4.52,5,46,141
2349,2000,2,162,81.0,91,71,907,5497,1481,300,26,198,775.0,1073.0,122.0,720,4.49,4,44,99
2350,2000,1,162,81.0,97,65,925,5519,1535,304,44,226,709.0,1032.0,79.0,675,4.21,9,47,93
2351,2000,1,162,81.0,95,67,887,5478,1481,259,25,235,675.0,1253.0,87.0,698,4.38,10,37,111
2352,2000,5,161,80.0,69,92,733,5505,1414,253,22,162,558.0,1022.0,90.0,773,4.86,10,38,118
2353,2000,4,162,81.0,71,91,848,5648,1601,330,35,173,580.0,922.0,69.0,876,5.52,3,39,135
2354,2000,3,162,81.0,83,79,861,5677,1562,328,21,244,526.0,1026.0,89.0,821,5.14,15,37,100
2355,2001,3,162,81.0,75,87,691,5551,1447,275,26,158,494.0,1001.0,116.0,671,4.2,6,43,103
2356,2001,1,162,81.0,92,70,818,5595,1494,284,35,208,587.0,1052.0,71.0,627,3.87,12,34,84
2357,2001,1,162,81.0,88,74,729,5498,1432,263,24,174,493.0,1039.0,85.0,578,3.59,5,41,103
2358,2001,4,162,80.0,63,98,687,5472,1359,262,24,136,514.0,989.0,133.0,744,4.67,10,31,125
2359,2001,2,161,81.0,82,79,772,5605,1493,316,29,198,520.0,1131.0,46.0,667,4.15,3,48,113
2360,2001,3,162,81.0,83,79,798,5464,1463,300,29,214,520.0,998.0,123.0,725,4.55,8,51,118
2361,2001,3,162,81.0,88,74,777,5406,1409,268,32,194,577.0,1077.0,67.0,643,4.03,8,41,109
2362,2001,5,162,81.0,66,96,735,5583,1464,304,22,176,468.0,1172.0,103.0,765,4.77,2,35,138
2363,2001,1,162,80.0,91,71,897,5600,1559,294,37,212,577.0,1076.0,79.0,746,4.64,3,42,107
2364,2001,5,162,81.0,73,89,923,5690,1663,324,61,213,511.0,1027.0,132.0,841,5.29,8,26,96
2365,2001,4,162,81.0,66,96,724,5537,1439,291,60,139,466.0,972.0,133.0,795,5.01,16,34,131
2366,2001,4,162,80.0,76,86,742,5542,1461,325,30,166,470.0,1145.0,89.0,691,4.32,5,32,103
2367,2001,1,162,81.0,93,69,847,5528,1500,313,29,208,581.0,1119.0,64.0,707,4.37,7,48,110
2368,2001,5,162,81.0,65,97,729,5643,1503,277,37,152,406.0,898.0,100.0,779,4.87,5,30,117
2369,2001,3,162,81.0,86,76,758,5493,1399,264,27,206,519.0,1062.0,89.0,685,4.25,3,46,116
2370,2001,4,162,81.0,68,94,740,5488,1378,273,30,209,488.0,1399.0,66.0,740,4.64,3,28,103
2371,2001,2,162,81.0,85,77,771,5560,1514,328,38,164,495.0,1083.0,146.0,722,4.51,12,45,108
2372,2001,5,162,81.0,68,94,670,5379,1361,320,28,131,478.0,1071.0,101.0,745,4.68,5,28,108
2373,2001,1,161,80.0,95,65,804,5577,1488,289,20,203,519.0,1035.0,161.0,649,4.02,7,57,109
2374,2001,3,162,81.0,82,80,642,5459,1361,273,18,147,545.0,1062.0,66.0,654,4.07,6,48,101
2375,2001,2,162,81.0,102,60,884,5573,1469,334,22,199,640.0,1021.0,68.0,583,3.59,13,44,125
2376,2001,2,162,81.0,86,76,746,5497,1431,295,29,164,551.0,1125.0,153.0,667,4.15,8,47,91
2377,2001,6,162,81.0,62,100,657,5398,1333,256,25,161,467.0,1106.0,93.0,794,5.05,8,36,133
2378,2001,4,162,81.0,79,83,789,5482,1379,273,26,161,678.0,1273.0,129.0,724,4.52,5,46,145
2379,2001,1,162,81.0,116,46,927,5680,1637,310,38,169,614.0,989.0,174.0,576,3.54,8,56,83
2380,2001,2,162,81.0,90,72,799,5612,1493,304,40,235,625.0,1090.0,57.0,680,4.18,3,47,118
2381,2001,2,162,82.0,93,69,814,5450,1469,274,32,199,529.0,1089.0,91.0,627,3.93,8,38,110
2382,2001,5,162,81.0,62,100,672,5524,1426,311,21,121,456.0,1116.0,115.0,781,4.94,1,30,139
2383,2001,4,162,82.0,73,89,890,5685,1566,326,23,246,548.0,1093.0,97.0,913,5.71,4,37,114
2384,2001,3,162,82.0,80,82,767,5663,1489,287,36,195,470.0,1094.0,156.0,696,4.28,7,41,97
2385,2002,2,162,81.0,99,63,851,5678,1603,333,32,152,462.0,805.0,117.0,595,3.69,7,54,87
2386,2002,1,162,81.0,98,64,819,5508,1471,283,41,165,643.0,1016.0,92.0,630,3.92,14,40,89
2387,2002,1,161,81.0,101,59,708,5495,1428,280,25,164,558.0,1028.0,76.0,511,3.13,3,57,114
2388,2002,4,162,81.0,67,95,667,5491,1353,311,27,165,452.0,993.0,110.0,719,4.46,8,31,91
2389,2002,2,162,81.0,93,69,859,5640,1560,348,33,177,545.0,944.0,80.0,603,3.75,5,51,104
2390,2002,2,162,81.0,81,81,856,5502,1475,289,29,217,555.0,952.0,75.0,716,4.53,7,35,97
2391,2002,5,162,78.0,67,95,706,5496,1351,259,29,200,585.0,1269.0,63.0,687,4.29,11,23,114
2392,2002,3,162,80.0,78,84,709,5470,1386,297,21,169,583.0,1188.0,116.0,690,4.27,2,42,120
2393,2002,3,162,81.0,74,88,739,5423,1349,255,26,192,542.0,1000.0,52.0,777,4.91,9,34,113
2394,2002,4,162,81.0,73,89,778,5512,1508,283,41,152,497.0,1043.0,103.0,825,5.2,1,43,112
2395,2002,5,161,80.0,55,106,575,5406,1340,265,37,124,363.0,1035.0,65.0,773,4.92,11,33,142
2396,2002,4,162,81.0,79,83,699,5496,1433,280,32,146,595.0,1130.0,177.0,706,4.36,11,36,106
2397,2002,2,162,81.0,84,78,749,5503,1441,291,32,167,589.0,1120.0,71.0,642,4.0,2,43,83
2398,2002,4,162,77.0,62,100,737,5535,1415,285,42,140,524.0,921.0,140.0,834,5.21,12,30,130
2399,2002,3,162,81.0,92,70,713,5554,1464,286,29,155,428.0,940.0,96.0,598,3.69,4,56,90
2400,2002,6,162,81.0,56,106,627,5415,1369,269,29,139,500.0,1125.0,94.0,752,4.73,7,32,103
2401,2002,1,161,81.0,94,67,768,5582,1518,348,36,167,472.0,1089.0,79.0,662,4.12,8,47,74
2402,2002,2,162,81.0,83,79,735,5479,1432,300,36,162,575.0,1104.0,118.0,641,3.97,9,39,139
2403,2002,1,161,80.0,103,58,897,5601,1540,314,12,223,640.0,1171.0,100.0,625,3.87,9,53,127
2404,2002,5,161,78.0,75,86,690,5496,1409,238,22,160,486.0,1044.0,87.0,624,3.89,9,36,144
2405,2002,1,162,81.0,103,59,800,5558,1450,279,28,205,609.0,1008.0,46.0,593,3.68,9,48,102
2406,2002,3,161,79.0,80,81,710,5523,1428,325,41,165,640.0,1095.0,104.0,671,4.17,5,47,88
2407,2002,4,161,79.0,72,89,641,5330,1300,263,20,142,537.0,1109.0,86.0,664,4.23,2,47,115
2408,2002,5,162,81.0,66,96,662,5515,1393,243,29,136,547.0,1062.0,71.0,737,4.62,5,40,128
2409,2002,3,162,81.0,93,69,814,5569,1531,285,31,152,629.0,1003.0,137.0,654,4.07,8,43,88
2410,2002,2,162,81.0,95,66,783,5497,1465,300,35,198,616.0,961.0,74.0,566,3.54,10,43,90
2411,2002,1,162,81.0,97,65,787,5505,1475,285,26,175,542.0,927.0,86.0,595,3.7,4,42,103
2412,2002,5,161,81.0,55,106,673,5604,1418,297,35,133,456.0,1115.0,102.0,846,5.29,12,25,126
2413,2002,4,162,80.0,72,90,843,5618,1510,304,27,230,554.0,1055.0,62.0,824,5.15,4,33,99
2414,2002,3,162,81.0,78,84,813,5581,1457,305,38,187,522.0,1142.0,71.0,767,4.8,6,41,107
2415,2003,3,162,82.0,77,85,736,5487,1473,276,33,150,476.0,838.0,129.0,680,4.28,5,39,105
2416,2003,3,162,81.0,84,78,717,5570,1467,303,47,152,531.0,1006.0,76.0,621,3.84,7,42,107
2417,2003,1,162,81.0,101,61,907,5670,1608,321,31,235,545.0,933.0,68.0,663,4.1,4,51,121
2418,2003,4,163,81.0,71,91,743,5665,1516,277,24,152,431.0,902.0,89.0,767,4.76,9,41,105
2419,2003,2,162,81.0,95,67,961,5769,1667,371,40,238,620.0,943.0,88.0,729,4.48,5,36,113
2420,2003,2,162,81.0,86,76,791,5487,1445,303,19,220,519.0,916.0,77.0,663,4.17,12,36,93
2421,2003,1,162,81.0,88,74,724,5519,1431,302,24,172,492.0,1158.0,73.0,619,3.83,13,36,106
2422,2003,5,162,81.0,69,93,694,5509,1349,239,21,182,524.0,1326.0,80.0,818,5.09,4,38,141
2423,2003,4,162,81.0,68,94,699,5572,1413,296,26,158,466.0,1062.0,86.0,682,4.21,5,34,126
2424,2003,4,162,81.0,74,88,853,5518,1472,330,31,198,619.0,1134.0,63.0,821,5.2,3,34,116
2425,2003,5,162,81.0,43,119,591,5466,1312,201,39,153,443.0,1099.0,98.0,847,5.3,3,27,138
2426,2003,2,162,81.0,91,71,751,5490,1459,292,44,157,515.0,978.0,150.0,648,4.04,7,36,78
2427,2003,2,162,81.0,87,75,805,5583,1466,308,30,191,557.0,1021.0,66.0,622,3.86,1,50,95
2428,2003,3,162,80.0,83,79,836,5568,1526,288,39,162,476.0,926.0,120.0,808,5.05,7,36,108
2429,2003,2,162,81.0,85,77,574,5458,1328,260,25,124,407.0,985.0,80.0,511,3.16,3,58,119
2430,2003,6,162,81.0,68,94,714,5548,1423,266,24,196,547.0,1221.0,99.0,810,5.02,5,44,114
2431,2003,1,162,81.0,90,72,801,5655,1567,318,45,155,512.0,1027.0,94.0,716,4.41,7,45,87
2432,2003,4,162,81.0,83,79,711,5437,1404,294,25,144,522.0,990.0,100.0,640,4.01,15,42,102
2433,2003,1,163,82.0,101,61,877,5605,1518,304,14,230,684.0,1042.0,98.0,653,4.02,8,49,114
2434,2003,5,161,80.0,66,95,642,5341,1317,262,24,124,489.0,1035.0,70.0,704,4.48,3,38,118
2435,2003,1,162,81.0,96,66,768,5497,1398,317,24,176,556.0,898.0,48.0,582,3.63,16,48,107
2436,2003,3,162,81.0,86,76,791,5543,1448,325,27,166,651.0,1155.0,72.0,648,4.04,9,33,97
2437,2003,4,162,81.0,75,87,753,5581,1492,275,45,163,529.0,1049.0,86.0,744,4.64,7,44,123
2438,2003,5,162,81.0,64,98,678,5531,1442,257,32,128,565.0,1073.0,76.0,774,4.87,2,31,102
2439,2003,2,162,81.0,93,69,795,5561,1509,290,33,139,586.0,989.0,108.0,602,3.76,8,38,65
2440,2003,1,161,81.0,100,61,755,5456,1440,281,29,180,593.0,980.0,53.0,595,3.73,7,43,80
2441,2003,3,162,81.0,85,77,876,5672,1580,342,32,196,580.0,952.0,82.0,748,4.6,9,41,77
2442,2003,5,162,81.0,63,99,715,5654,1501,298,38,137,420.0,1030.0,142.0,787,4.93,7,30,103
2443,2003,4,162,81.0,71,91,826,5664,1506,274,36,239,488.0,1052.0,65.0,903,5.67,4,43,94
2444,2003,3,162,81.0,86,76,894,5661,1580,357,33,190,546.0,1081.0,37.0,748,4.69,14,35,117
2445,2004,1,162,81.0,92,70,836,5675,1603,272,37,162,450.0,942.0,143.0,692,4.28,2,50,90
2446,2004,5,162,81.0,51,111,615,5544,1401,295,38,135,441.0,1022.0,53.0,794,4.98,5,33,139
2447,2004,1,162,81.0,96,66,803,5570,1503,304,37,178,587.0,1158.0,86.0,603,3.74,4,48,116
2448,2004,3,162,81.0,78,84,842,5736,1614,319,18,169,528.0,949.0,101.0,760,4.7,8,27,110
2449,2004,2,162,81.0,98,64,949,5720,1613,373,25,222,659.0,1189.0,68.0,674,4.18,4,36,118
2450,2004,2,162,81.0,83,79,865,5534,1481,284,19,242,499.0,1030.0,78.0,782,4.91,8,34,100
2451,2004,3,162,82.0,89,73,789,5628,1508,308,29,235,489.0,1080.0,66.0,621,3.81,3,42,86
2452,2004,4,162,81.0,76,86,750,5518,1380,287,28,194,599.0,1335.0,77.0,832,5.19,5,47,113
2453,2004,3,162,81.0,80,82,858,5676,1565,345,29,184,606.0,1009.0,94.0,784,4.81,8,32,106
2454,2004,4,162,81.0,68,94,833,5577,1531,331,34,202,568.0,1181.0,44.0,883,5.54,3,36,89
2455,2004,4,162,81.0,72,90,827,5623,1531,284,54,201,518.0,1144.0,86.0,788,4.93,7,35,144
2456,2004,3,162,80.0,83,79,718,5486,1447,275,32,148,499.0,968.0,96.0,655,4.1,6,53,86
2457,2004,2,162,81.0,92,70,803,5468,1458,294,36,187,590.0,999.0,89.0,650,4.05,2,47,101
2458,2004,5,162,80.0,58,104,720,5538,1432,261,29,150,461.0,1057.0,67.0,813,5.15,6,25,131
2459,2004,1,162,81.0,93,69,761,5542,1450,226,30,203,536.0,1092.0,102.0,647,4.01,2,51,73
2460,2004,6,161,81.0,67,94,634,5483,1358,295,32,135,540.0,1312.0,138.0,679,4.24,6,42,117
2461,2004,1,162,81.0,92,70,780,5623,1494,310,24,191,513.0,982.0,116.0,661,4.03,4,48,101
2462,2004,5,162,80.0,67,95,635,5474,1361,276,27,151,496.0,925.0,109.0,696,4.33,11,31,99
2463,2004,1,162,81.0,101,61,897,5527,1483,281,20,242,670.0,982.0,84.0,752,4.69,1,59,99
2464,2004,4,162,81.0,71,91,684,5532,1376,289,20,185,512.0,1159.0,107.0,658,4.09,2,31,137
2465,2004,2,162,81.0,91,71,793,5728,1545,336,15,189,608.0,1061.0,47.0,682,4.17,10,35,91
2466,2004,2,162,81.0,86,76,840,5643,1505,303,23,215,645.0,1133.0,100.0,724,4.45,4,43,81
2467,2004,5,161,80.0,72,89,680,5483,1428,267,39,142,415.0,1066.0,63.0,680,4.29,3,46,103
2468,2004,3,162,81.0,87,75,768,5573,1521,304,32,139,566.0,910.0,52.0,645,4.03,3,44,108
2469,2004,4,162,82.0,63,99,698,5722,1544,276,20,136,492.0,1058.0,110.0,772,4.76,7,28,103
2470,2004,2,162,82.0,91,71,850,5546,1500,314,33,183,705.0,874.0,43.0,695,4.29,8,46,101
2471,2004,1,162,81.0,105,57,855,5555,1544,319,24,214,548.0,1085.0,111.0,605,3.75,4,57,97
2472,2004,4,161,80.0,70,91,714,5483,1416,278,46,145,469.0,944.0,132.0,757,4.81,3,35,119
2473,2004,3,162,81.0,89,73,860,5615,1492,323,34,227,500.0,1099.0,69.0,724,4.53,5,52,117
2474,2004,5,161,81.0,67,94,719,5531,1438,290,34,145,513.0,1083.0,58.0,775,4.91,6,37,91
2475,2005,2,162,81.0,77,85,696,5550,1419,291,27,191,606.0,1094.0,67.0,783,4.84,6,45,94
2476,2005,1,162,81.0,90,72,769,5486,1453,308,37,184,534.0,1084.0,92.0,639,3.98,8,38,86
2477,2005,4,162,81.0,74,88,729,5551,1492,296,27,189,447.0,902.0,83.0,724,4.56,2,38,107
2478,2005,2,162,81.0,95,67,910,5626,1579,339,21,199,653.0,1044.0,45.0,752,4.74,6,38,109
2479,2005,1,162,81.0,99,63,741,5529,1450,253,23,200,435.0,1002.0,137.0,592,3.61,9,54,94
2480,2005,4,162,81.0,79,83,703,5584,1506,323,23,194,419.0,920.0,65.0,671,4.19,8,39,101
2481,2005,5,163,82.0,73,89,820,5565,1453,335,15,222,611.0,1303.0,72.0,820,5.15,2,31,104
2482,2005,2,162,81.0,93,69,790,5609,1522,337,30,207,503.0,1093.0,62.0,582,3.61,6,51,106
2483,2005,5,162,81.0,67,95,740,5542,1477,280,34,150,509.0,1103.0,65.0,808,5.13,4,37,118
2484,2005,4,162,81.0,71,91,723,5602,1521,283,45,168,384.0,1038.0,66.0,719,4.51,7,37,110
2485,2005,3,162,81.0,83,79,717,5502,1499,306,32,128,512.0,918.0,96.0,666,4.16,14,42,103
2486,2005,2,163,81.0,89,73,693,5462,1400,281,32,161,481.0,1037.0,115.0,563,3.51,6,45,89
2487,2005,5,162,81.0,56,106,701,5503,1445,289,34,126,424.0,1008.0,53.0,862,5.49,4,25,125
2488,2005,1,162,81.0,95,67,761,5624,1520,278,30,147,447.0,848.0,161.0,598,3.68,7,54,87
2489,2005,4,162,81.0,71,91,685,5433,1374,284,21,149,541.0,1094.0,58.0,695,4.38,6,40,106
2490,2005,3,162,81.0,81,81,726,5448,1413,327,19,175,531.0,1162.0,79.0,635,3.97,7,46,119
2491,2005,3,162,81.0,83,79,688,5564,1441,269,32,134,485.0,978.0,102.0,604,3.71,9,44,102
2492,2005,1,162,81.0,95,67,886,5624,1552,259,16,229,637.0,989.0,84.0,718,4.52,8,46,95
2493,2005,3,162,81.0,83,79,722,5505,1421,279,32,175,486.0,1075.0,153.0,599,3.76,8,38,106
2494,2005,2,162,81.0,88,74,772,5627,1476,310,20,155,537.0,819.0,31.0,594,3.69,9,38,88
2495,2005,2,162,81.0,88,74,807,5542,1494,282,35,167,639.0,1083.0,116.0,672,4.21,4,40,90
2496,2005,6,162,81.0,67,95,680,5573,1445,292,38,139,471.0,1092.0,73.0,706,4.42,4,35,117
2497,2005,1,162,81.0,82,80,684,5502,1416,269,39,130,600.0,977.0,99.0,668,4.13,4,45,109
2498,2005,4,162,81.0,69,93,699,5507,1408,289,34,130,466.0,986.0,102.0,712,4.49,6,39,86
2499,2005,3,162,81.0,75,87,649,5462,1427,299,26,128,431.0,901.0,71.0,695,4.33,4,46,90
2500,2005,1,162,81.0,100,62,805,5538,1494,287,26,170,534.0,947.0,83.0,560,3.49,15,48,100
2501,2005,5,162,81.0,67,95,750,5552,1519,289,40,157,412.0,990.0,151.0,851,5.39,1,43,124
2502,2005,3,162,81.0,79,83,865,5716,1528,311,29,260,495.0,1112.0,67.0,794,4.96,2,46,108
2503,2005,3,162,81.0,80,82,775,5581,1480,307,39,136,486.0,955.0,72.0,653,4.06,9,35,95
2504,2005,5,162,81.0,81,81,639,5426,1367,311,32,117,491.0,1090.0,45.0,627,3.87,4,51,92
2505,2006,4,162,81.0,76,86,773,5645,1506,331,38,160,504.0,965.0,76.0,727,4.48,8,34,104
2506,2006,3,162,81.0,79,83,849,5583,1510,312,26,222,526.0,1169.0,52.0,736,4.6,6,38,99
2507,2006,4,162,81.0,70,92,768,5610,1556,288,20,164,474.0,878.0,121.0,843,5.35,5,35,102
2508,2006,3,162,81.0,86,76,820,5619,1510,327,16,192,672.0,1056.0,51.0,773,4.83,3,46,66
2509,2006,3,162,81.0,90,72,868,5657,1586,291,20,236,502.0,1056.0,93.0,743,4.61,5,46,90
2510,2006,6,162,81.0,66,96,716,5587,1496,271,46,166,395.0,928.0,121.0,758,4.74,2,29,106
2511,2006,3,162,82.0,80,82,749,5515,1419,291,12,217,614.0,1192.0,124.0,725,4.51,9,36,128
2512,2006,4,162,81.0,78,84,870,5619,1576,351,27,196,556.0,1204.0,55.0,698,4.41,13,24,118
2513,2006,4,162,81.0,76,86,813,5562,1504,325,54,157,561.0,1108.0,85.0,749,4.66,5,34,91
2514,2006,2,162,81.0,95,67,822,5642,1548,294,40,203,430.0,1133.0,60.0,618,3.84,3,46,106
2515,2006,4,162,81.0,78,84,758,5502,1454,309,42,182,497.0,1249.0,110.0,696,4.37,6,41,126
2516,2006,2,162,81.0,82,80,735,5521,1407,275,27,174,585.0,1076.0,79.0,666,4.08,5,42,80
2517,2006,5,162,81.0,62,100,757,5589,1515,335,37,124,474.0,1040.0,65.0,896,5.65,3,35,98
2518,2006,2,162,81.0,89,73,766,5609,1539,309,29,159,486.0,914.0,148.0,652,4.04,5,50,124
2519,2006,2,162,81.0,88,74,820,5628,1552,307,58,153,601.0,959.0,128.0,686,4.23,1,40,115
2520,2006,4,162,81.0,75,87,730,5433,1400,301,20,180,502.0,1233.0,71.0,763,4.82,7,43,117
2521,2006,1,162,81.0,96,66,801,5602,1608,275,34,143,490.0,872.0,101.0,632,3.95,1,40,84
2522,2006,1,162,81.0,97,65,930,5651,1608,327,21,210,649.0,1053.0,139.0,708,4.41,5,43,104
2523,2006,1,162,81.0,97,65,834,5558,1469,323,41,200,547.0,1071.0,146.0,673,4.14,5,43,104
2524,2006,1,162,81.0,93,69,771,5500,1429,266,22,175,650.0,976.0,61.0,679,4.21,5,54,84
2525,2006,2,162,81.0,85,77,865,5687,1518,294,41,216,626.0,1203.0,92.0,747,4.6,4,42,104
2526,2006,5,162,81.0,67,95,691,5558,1462,286,17,141,459.0,1200.0,68.0,720,4.52,2,39,104
2527,2006,1,162,81.0,88,74,731,5576,1465,298,38,161,564.0,1104.0,123.0,629,3.87,4,50,92
